prop_id,titulo,operacion,tipo,direccion,zona,ambientes,banos,superficie_cubierta,superficie_total,precio,moneda,expensas,estado,caracteristicas,tour_360_url,foto_principal,propietario,propietario_telefono,vendedor_a_cargo,publicada,fecha_alta
P-001,Departamento 2 amb a estrenar con balcon,venta,departamento,O'Higgins 234 7B,Centro,2,1,52,52,142000,USD,18000,publicada,"balcon,sum,cochera,a_estrenar",https://bochile.com.ar/tour/P-001,https://bochile.com.ar/fotos/P-001.jpg,Familia Ortiz,5492914512200,E-2,true,2026-03-15
P-002,Casa 4 ambientes con quincho y jardin,venta,casa,Brown 1842,Palihue,4,3,240,450,285000,USD,0,publicada,"pileta,quincho,jardin,cochera,suite",https://bochile.com.ar/tour/P-002,https://bochile.com.ar/fotos/P-002.jpg,Familia Schiavi,5492914523310,E-1,true,2026-02-10
P-003,Monoambiente moderno en torre nueva,alquiler,departamento,Alem 1456 4D,Universitario,1,1,38,38,680000,ARS,42000,publicada,"amoblado,gimnasio,seguridad",https://bochile.com.ar/tour/P-003,https://bochile.com.ar/fotos/P-003.jpg,Pablo Iribarne,5492914534421,E-2,true,2026-04-01
P-004,PH 3 ambientes con patio propio,venta,ph,Sarmiento 542,Villa Mitre,3,1,78,120,98000,USD,0,publicada,"patio,reciclado,sin_expensas",https://bochile.com.ar/tour/P-004,https://bochile.com.ar/fotos/P-004.jpg,Marcos Pellegrini,5492914545532,E-3,true,2026-01-22
P-005,Casa de diseno con pileta y parque,venta,casa,Ruta 33 km 7 Country,Villa Belgrano,5,4,320,900,320000,USD,85000,publicada,"pileta,parque,country,seguridad_24h,diseno",https://bochile.com.ar/tour/P-005,https://bochile.com.ar/fotos/P-005.jpg,Familia Cabrera,5492914556643,E-1,true,2026-02-28
P-006,Lote 12x30 apto duplex en zona consolidada,venta,lote,Castelli 3210,Patagonia,0,0,0,360,42000,USD,0,publicada,"esquina,fot_1.2,servicios",https://bochile.com.ar/tour/P-006,https://bochile.com.ar/fotos/P-006.jpg,Roberto Genovese,5492914567754,E-3,true,2026-03-05
P-007,Departamento 3 amb con cochera,venta,departamento,Mitre 890,Centro,3,2,85,85,165000,USD,28000,publicada,"cochera,balcon,sum,parrilla",https://bochile.com.ar/tour/P-007,https://bochile.com.ar/fotos/P-007.jpg,Andrea Coria,5492914578865,E-2,true,2026-04-10
P-008,Casa familiar 3 amb con jardin,venta,casa,Donado 1245,Universitario,3,2,110,250,178000,USD,0,publicada,"jardin,quincho,cochera_doble",https://bochile.com.ar/tour/P-008,https://bochile.com.ar/fotos/P-008.jpg,Diego Albarracin,5492914589976,E-2,true,2026-03-20
P-009,Departamento 2 amb frente al mar,alquiler_temporario,departamento,Costanera 156 5C,Centro,2,1,55,55,1200000,ARS,35000,publicada,"vista_mar,amoblado,temporario",https://bochile.com.ar/tour/P-009,https://bochile.com.ar/fotos/P-009.jpg,Familia Larranaga,5492914591087,E-2,true,2026-04-05
P-010,Local comercial sobre avenida,alquiler,local,Av. Alem 1102,Centro,0,1,80,80,950000,ARS,0,publicada,"sobre_avenida,vidriera,parking",https://bochile.com.ar/tour/P-010,https://bochile.com.ar/fotos/P-010.jpg,Eduardo Pizzo,5492914502198,E-2,true,2026-02-15
